Date,Avg_length
2000-02-26,857.722891566265
2000-02-27,1031.5988023952095
2000-02-28,804.2745098039215
2000-02-29,938.5853658536586
2000-03-01,874.5405405405405
2000-03-02,891.5842696629213
2000-03-03,864.3005464480874
2000-03-04,880.2035928143713
2000-03-05,978.4727272727273
2000-03-06,874.5649350649351
2000-03-07,806.1139240506329
2000-03-08,865.7303370786517
2000-03-09,771.8171428571428
2000-03-10,741.2427745664739
2000-03-11,851.2647058823529
2000-03-12,782.4235294117647
2000-03-13,867.4773869346734
2000-03-14,812.1190476190476
2000-03-15,821.6595744680851
2000-03-16,867.204081632653
2000-03-17,781.0483870967741
2000-03-18,882.1369047619048
2000-03-19,797.4277108433735
2000-03-20,762.4890829694323
2000-03-21,854.1625615763547
2000-03-22,823.2233009708738
2000-03-23,827.7716894977169
2000-03-24,787.4745762711865
2000-03-25,936.2694610778443
2000-03-26,824.1734104046243
2000-03-27,836.125
2000-03-28,866.9358288770053
2000-03-29,753.7652582159625
2000-03-30,931.7244444444444
2000-03-31,828.3076923076923
2000-04-01,905.155
2000-04-02,927.2193548387097
2000-04-03,1037.7892156862745
2000-04-04,932.943820224719
2000-04-05,888.10407239819
2000-04-06,906.4347826086956
2000-04-07,832.7520325203252
2000-04-08,876.3010204081633
2000-04-09,929.5784313725491
2000-04-10,992.7465437788019
2000-04-11,954.2707182320441
2000-04-12,856.195
2000-04-13,780.2608695652174
2000-04-14,895.1708860759494
2000-04-15,856.7777777777778
2000-04-16,934.4923076923077
2000-04-17,879.0
2000-04-18,956.5853658536586
2000-04-19,838.6142857142858
2000-04-20,788.6808510638298
2000-04-21,870.2044444444444
2000-04-22,928.4492753623189
2000-04-23,975.4722222222222
2000-04-24,856.366255144033
2000-04-25,921.4433656957929
2000-04-26,983.0097719869707
2000-04-27,1036.3243243243244
2000-04-28,968.52
2000-04-29,1021.8198529411765
2000-04-30,1005.1004184100418
2000-05-01,927.5851393188855
2000-05-02,918.2621951219512
2000-05-03,961.0716253443526
2000-05-04,948.1666666666666
2000-05-05,993.1986754966888
2000-05-06,1011.5761904761905
2000-05-07,1016.9014084507043
2000-05-08,1135.3707482993198
2000-05-09,896.1524163568773
2000-05-10,958.046511627907
2000-05-11,927.034375
2000-05-12,1012.4169381107491
2000-05-13,972.1067961165048
2000-05-14,1078.009900990099
2000-05-15,992.1437125748503
2000-05-16,995.8070175438596
2000-05-17,913.5231213872833
2000-05-18,961.8262195121952
2000-05-19,979.7067137809187
2000-05-20,989.7777777777778
2000-05-21,1021.1167315175097
2000-05-22,1022.3093093093094
2000-05-23,1086.628125
2000-05-24,1011.1218637992831
2000-05-25,1003.2111111111111
2000-05-26,954.1190476190476
2000-05-27,984.546468401487
2000-05-28,875.6688524590164
2000-05-29,1011.5953307392996
2000-05-30,999.4046920821114
2000-05-31,999.6224783861671
2000-06-01,847.4427083333334
2000-06-02,932.6352201257862
2000-06-03,1009.0263157894736
2000-06-04,954.1924528301887
2000-06-05,994.5752508361204
2000-06-06,1014.5056818181819
2000-06-07,984.6726726726727
2000-06-08,1170.8863636363637
2000-06-09,1015.1730769230769
2000-06-10,989.8307692307692
2000-06-11,1108.0100334448161
2000-06-12,1092.8385416666667
2000-06-13,1005.2291666666666
2000-06-14,982.4055555555556
2000-06-15,1031.5742296918768
2000-06-16,1037.816393442623
2000-06-17,990.095406360424
2000-06-18,1026.5166051660517
2000-06-19,1051.4574780058651
2000-06-20,967.6254416961131
2000-06-21,968.3963963963964
2000-06-22,983.2286689419795
2000-06-23,962.7892857142857
2000-06-24,1041.4112903225807
2000-06-25,1017.9110169491526
2000-06-26,1038.6666666666667
2000-06-27,982.9889502762431
2000-06-28,1104.4723926380368
2000-06-29,1029.493865030675
2000-06-30,956.2419928825623
2000-07-01,1030.8584474885845
2000-07-02,937.2008196721312
2000-07-03,1077.2354838709678
2000-07-04,944.0302114803625
2000-07-05,1075.7105263157894
2000-07-06,975.0764525993884
2000-07-07,988.1545741324921
2000-07-08,1005.2900432900433
2000-07-09,1023.185975609756
2000-07-10,1002.4020887728459
2000-07-11,1093.7400530503978
2000-07-12,1071.6716417910447
2000-07-13,977.356940509915
2000-07-14,1060.7434402332362
2000-07-15,974.3513513513514
2000-07-16,1072.2907348242811
2000-07-17,966.046783625731
2000-07-18,1027.2578796561604
2000-07-19,1009.239247311828
2000-07-20,1142.0416666666667
2000-07-21,974.4194630872483
2000-07-22,1005.6822033898305
2000-07-23,1124.8142857142857
2000-07-24,1114.6470588235295
2000-07-25,1071.7109634551496
2000-07-26,970.1296829971182
2000-07-27,1049.7993079584776
2000-07-28,1149.1231231231232
2000-07-29,1024.8146341463414
2000-07-30,1123.8020833333333
2000-07-31,1085.6798941798943
2000-08-01,1054.0798816568047
2000-08-02,1004.3314285714285
2000-08-03,1048.9577039274925
2000-08-04,1016.4921630094044
2000-08-05,1117.813492063492
2000-08-06,1056.4965986394557
2000-08-07,1204.5352112676057
2000-08-08,1021.9057142857143
2000-08-09,1098.9716088328075
2000-08-10,1108.8960573476702
2000-08-11,1130.3283018867924
2000-08-12,1200.646017699115
2000-08-13,1268.4749034749034
2000-08-14,1125.3782991202347
2000-08-15,1138.929203539823
2000-08-16,1067.6006191950464
2000-08-17,1152.9241877256318
2000-08-18,1124.472972972973
2000-08-19,1060.3672131147541
2000-08-20,1091.209090909091
2000-08-21,1093.6737804878048
2000-08-22,1089.8404669260701
2000-08-23,1051.7590759075908
2000-08-24,1143.246963562753
2000-08-25,1138.387665198238
2000-08-26,1100.334975369458
2000-08-27,1136.7681818181818
2000-08-28,1060.1480144404331
2000-08-29,987.9742765273312
2000-08-30,1087.013422818792
2000-08-31,1329.486274509804
2000-09-01,1124.835294117647
2000-09-02,1160.3039215686274
2000-09-03,1316.3536585365853
2000-09-04,1177.3729372937294
2000-09-05,1173.6067073170732
2000-09-06,1178.655172413793
2000-09-07,1032.973597359736
2000-09-08,994.317880794702
2000-09-09,1158.552346570397
2000-09-10,1586.857142857143
2000-09-11,1199.0619469026549
2000-09-12,1242.1410788381743
2000-09-13,1005.6857142857143
2000-09-14,855.8659003831417
2000-09-15,945.9833333333333
2000-09-16,1040.1470588235295
2000-09-17,1080.5847953216373
2000-09-18,1068.4717741935483
2000-09-19,1218.6147540983607
2000-09-20,1155.7132867132866
2000-09-21,933.1685393258427
2000-09-22,959.3921568627451
2000-09-23,1162.6744186046512
2000-09-24,1092.1990291262136
2000-09-25,1125.6232558139534
2000-09-26,1220.1777777777777
2000-09-27,1076.1068376068376
2000-09-28,1043.996336996337
2000-09-29,1045.1576923076923
2000-09-30,1161.75935828877
2000-10-01,1259.7625
2000-10-02,1168.7056737588653
2000-10-03,1092.5814814814814
2000-10-04,1145.5191637630662
2000-10-05,1184.5540983606556
2000-10-06,1061.5752895752896
2000-10-07,1120.2291666666667
2000-10-08,1292.5350318471337
2000-10-09,1141.7766666666666
2000-10-10,1160.341726618705
2000-10-11,1096.8487084870849
2000-10-12,1078.8408163265306
2000-10-13,1265.1960132890365
2000-10-14,1233.2356321839081
2000-10-15,1056.041474654378
2000-10-16,1211.9752066115702
2000-10-17,1166.6772908366534
2000-10-18,1197.6996699669967
2000-10-19,1049.282258064516
2000-10-20,1179.0921658986176
2000-10-21,1317.7414634146342
2000-10-22,1261.5916230366493
2000-10-23,1216.837837837838
2000-10-24,998.3241106719368
2000-10-25,1071.0816326530612
2000-10-26,1202.8341968911918
2000-10-27,1080.476439790576
2000-10-28,1172.1036585365853
2000-10-29,1007.3677419354839
2000-10-30,1072.1918367346939
2000-10-31,1140.1020408163265
2000-11-01,1063.9404255319148
2000-11-02,1093.0837004405287
2000-11-03,1067.0509259259259
2000-11-04,1103.0621468926554
2000-11-05,1109.2295081967213
2000-11-06,1248.136170212766
2000-11-07,1234.1727272727273
2000-11-08,1047.8130434782609
2000-11-09,1183.5700483091787
2000-11-10,1162.8854166666667
2000-11-11,1269.0520833333333
2000-11-12,1140.362745098039
2000-11-13,1167.1538461538462
2000-11-14,999.7490196078431
2000-11-15,1117.4612403100775
2000-11-16,1219.7815533980583
2000-11-17,1109.923076923077
2000-11-18,1288.6182795698924
2000-11-19,1256.31
2000-11-20,1197.755364806867
2000-11-21,1237.8804347826087
2000-11-22,1439.305220883534
2000-11-23,1184.9567901234568
2000-11-24,1028.0529411764705
2000-11-25,1294.6186440677966
2000-11-26,1243.5139442231075
2000-11-27,1056.7279151943462
2000-11-28,1062.5426356589148
2000-11-29,1268.9665271966528
2000-11-30,1377.8545454545454
2000-12-01,1175.6307692307691
2000-12-02,1123.62
2000-12-03,1231.5945945945946
2000-12-04,1204.8115384615385
2000-12-05,1104.5022222222221
2000-12-06,1178.3538461538462
2000-12-07,1063.7596899224807
2000-12-08,1226.8390243902438
2000-12-09,1144.544502617801
2000-12-10,1322.6130434782608
2000-12-11,1206.634241245136
2000-12-12,1060.9915254237287
2000-12-13,1128.1829268292684
2000-12-14,1150.2173913043478
2000-12-15,1136.8947368421052
2000-12-16,1104.6565656565656
2000-12-17,1256.4234693877552
2000-12-18,1410.8174273858922
2000-12-19,1257.3011583011582
2000-12-20,1114.816593886463
2000-12-21,1022.1372549019608
2000-12-22,1173.4186046511627
2000-12-23,1251.2216216216216
2000-12-24,1292.3620689655172
2000-12-25,1139.3231707317073
2000-12-26,1302.9037656903765
2000-12-27,1120.1628787878788
2000-12-28,1317.9054545454546
2000-12-29,1178.9094076655051
2000-12-30,1273.9683794466403
2000-12-31,1276.4313725490197
2001-01-01,1210.946502057613
2001-01-02,1112.0576368876082
2001-01-03,1120.5274390243903
2001-01-04,1126.3168316831684
2001-01-05,1187.4214285714286
2001-01-06,1164.605633802817
2001-01-07,1074.334693877551
2001-01-08,1035.8636363636363
2001-01-09,1123.0631578947368
2001-01-10,1118.0
2001-01-11,1088.780701754386
2001-01-12,1066.1883408071749
2001-01-13,1202.8297872340424
2001-01-14,1086.0468085106384
2001-01-15,1040.9014598540145
2001-01-16,1101.25390625
2001-01-17,1165.8823529411766
2001-01-18,1196.8398268398269
2001-01-19,1233.7846153846153
2001-01-20,1184.3718592964824
2001-01-21,1261.8464912280701
2001-01-22,1101.904761904762
2001-01-23,1103.4102564102564
2001-01-24,1178.1812297734627
2001-01-25,1107.3473684210526
2001-01-26,1306.0588235294117
2001-01-27,1141.8853211009175
2001-01-28,1193.7554585152839
2001-01-29,1112.6629213483145
2001-01-30,1312.084249084249
2001-01-31,1281.1548117154812
2001-02-01,1248.4910394265232
2001-02-02,1214.413669064748
2001-02-03,1141.4371859296482
2001-02-04,1242.077922077922
2001-02-05,1171.3791946308725
2001-02-06,1168.7304964539007
2001-02-07,1213.30078125
2001-02-08,1226.2181818181818
2001-02-09,1220.095041322314
2001-02-10,1347.74678111588
2001-02-11,1193.0946502057614
2001-02-12,1121.4674329501916
2001-02-13,1240.579766536965
2001-02-14,1179.1660649819494
2001-02-15,1204.6075581395348
2001-02-16,1162.0
2001-02-17,1256.8962264150944
2001-02-18,1344.8859315589355
2001-02-19,1167.404181184669
2001-02-20,1274.891304347826
2001-02-21,1168.0777027027027
2001-02-22,1183.325259515571
2001-02-23,1226.457399103139
2001-02-24,1234.934865900383
2001-02-25,1261.4685990338164
2001-02-26,1068.9471365638767
2001-02-27,1206.7290836653387
2001-02-28,1128.6177777777777
2001-03-01,1235.1949152542372
2001-03-02,1267.2355555555555
2001-03-03,1189.5357142857142
2001-03-04,1246.702479338843
2001-03-05,1054.4516129032259
2001-03-06,1237.6654411764705
2001-03-07,1185.725
2001-03-08,1093.690036900369
2001-03-09,1219.9205020920501
2001-03-10,1107.1441048034935
2001-03-11,1329.1148325358852
2001-03-12,1154.7333333333333
2001-03-13,1177.8257575757575
2001-03-14,1301.3534136546184
2001-03-15,1168.8564593301435
2001-03-16,1208.2100840336134
2001-03-17,1178.3004484304934
2001-03-18,1265.6131687242798
2001-03-19,1072.434456928839
2001-03-20,1112.1237113402062
2001-03-21,1197.4457364341085
2001-03-22,1169.2828685258964
2001-03-23,1258.9515418502203
2001-03-24,1202.125
2001-03-25,1180.3093922651933
2001-03-26,1206.5565217391304
2001-03-27,1232.2368421052631
2001-03-28,1303.1509433962265
2001-03-29,1249.0753138075313
2001-03-30,1120.768115942029
2001-03-31,1209.5374449339206
2001-04-01,1181.0730593607307
2001-04-02,1073.9277566539924
2001-04-03,1276.628
2001-04-04,1203.8643410852712
2001-04-05,1343.744769874477
2001-04-06,1215.9899497487438
2001-04-07,1234.6046511627908
2001-04-08,1173.0260416666667
2001-04-09,1171.9032258064517
2001-04-10,1154.967032967033
2001-04-11,1243.4808510638297
2001-04-12,1226.69918699187
2001-04-13,1057.0514018691588
2001-04-14,1212.0502512562814
2001-04-15,1250.5054945054944
2001-04-16,1154.7473684210527
2001-04-17,1193.57
2001-04-18,1191.2551020408164
2001-04-19,1155.11301369863
2001-04-20,1218.9759036144578
2001-04-21,1341.520737327189
2001-04-22,1128.414364640884
2001-04-23,1227.9963636363636
2001-04-24,1252.707627118644
2001-04-25,1228.6153846153845
2001-04-26,1067.8472727272726
2001-04-27,1158.3478260869565
2001-04-28,1129.9944444444445
2001-04-29,1141.0520833333333
2001-04-30,1153.4459016393444
2001-05-01,1259.2806324110672
2001-05-02,1283.05859375
2001-05-03,1209.6638655462184
2001-05-04,1215.265306122449
2001-05-05,1323.8853503184714
2001-05-06,1292.6727272727273
2001-05-07,1174.6487603305786
2001-05-08,1095.0664335664335
2001-05-09,1208.418410041841
2001-05-10,1148.6781609195402
2001-05-11,1168.7222222222222
2001-05-12,1113.668449197861
2001-05-13,1264.7238493723848
2001-05-14,1063.579831932773
2001-05-15,1131.8821292775665
2001-05-16,1121.5993690851735
2001-05-17,1167.0881226053639
2001-05-18,1117.087591240876
2001-05-19,1100.6930232558138
2001-05-20,1087.6221498371335
2001-05-21,1173.160535117057
2001-05-22,1137.368580060423
2001-05-23,1151.3013698630136
2001-05-24,1143.5347432024168
2001-05-25,1173.2959501557632
2001-05-26,1070.1955555555555
2001-05-27,1191.3682170542636
2001-05-28,1132.2391304347825
2001-05-29,1169.1214057507987
2001-05-30,1143.9453125
2001-05-31,1090.325
2001-06-01,1116.9789473684211
2001-06-02,1221.579185520362
2001-06-03,1231.4524886877828
2001-06-04,1042.0066225165563
2001-06-05,1135.2628398791542
2001-06-06,1118.8594249201278
2001-06-07,1058.4300341296928
2001-06-08,972.1672862453531
2001-06-09,1199.568720379147
2001-06-10,1159.6216216216217
2001-06-11,1216.06875
2001-06-12,1045.5889212827988
2001-06-13,1087.0872727272726
2001-06-14,1237.4496644295302
2001-06-15,1072.847619047619
2001-06-16,1153.9366515837105
2001-06-17,1099.940074906367
2001-06-18,1181.292349726776
2001-06-19,1002.9080779944289
2001-06-20,1056.859375
2001-06-21,1057.6964980544747
2001-06-22,1080.9019607843138
2001-06-23,1110.9252669039147
2001-06-24,1242.075117370892
2001-06-25,1065.5286103542235
2001-06-26,1121.0290697674418
2001-06-27,1094.9803921568628
2001-06-28,1122.282131661442
2001-06-29,1205.6446886446886
2001-06-30,1272.5467980295566
2001-07-01,1141.6666666666667
2001-07-02,1108.9480968858131
2001-07-03,1209.9347826086957
2001-07-04,1208.7180156657964
2001-07-05,1107.9190031152648
2001-07-06,1107.701923076923
2001-07-07,1245.822950819672
2001-07-08,1105.207100591716
2001-07-09,1192.9301075268818
2001-07-10,1093.7516129032258
2001-07-11,1157.7256944444443
2001-07-12,1107.4535211267605
2001-07-13,1057.4888888888888
2001-07-14,1100.52
2001-07-15,1369.608527131783
2001-07-16,1161.2094395280235
2001-07-17,1097.0933734939758
2001-07-18,1103.487951807229
2001-07-19,1078.6733333333334
2001-07-20,1005.7469387755102
2001-07-21,1147.8833333333334
2001-07-22,1238.7935222672065
2001-07-23,1039.1157024793388
2001-07-24,1103.9161849710983
2001-07-25,1101.962382445141
2001-07-26,1108.7716049382716
2001-07-27,1123.377192982456
2001-07-28,1186.06640625
2001-07-29,1138.2671755725191
2001-07-30,1174.8795518207282
2001-07-31,1117.1766109785203
2001-08-01,1115.2040229885058
2001-08-02,1172.7576791808874
2001-08-03,1201.43
2001-08-04,1260.4653846153847
2001-08-05,1231.565543071161
2001-08-06,1158.4705882352941
2001-08-07,1093.5182291666667
2001-08-08,1195.7916666666667
2001-08-09,1048.2992518703243
2001-08-10,1116.6181229773463
2001-08-11,1081.2549800796812
2001-08-12,1298.1389830508474
2001-08-13,1244.158208955224
2001-08-14,1111.787456445993
2001-08-15,1121.8110749185669
2001-08-16,1064.19452887538
2001-08-17,1099.2617647058823
2001-08-18,1105.3809523809523
2001-08-19,1252.731543624161
2001-08-20,1176.3866279069769
2001-08-21,1061.5478547854786
2001-08-22,1123.8065476190477
2001-08-23,1167.3816568047337
2001-08-24,973.8361581920904
2001-08-25,1175.9734513274336
2001-08-26,1241.7972508591065
2001-08-27,1125.536231884058
2001-08-28,1157.8921052631579
2001-08-29,1013.8643617021277
2001-08-30,1028.968051118211
2001-08-31,1084.5776397515529
2001-09-01,1117.0254237288136
2001-09-02,1247.3542435424354
2001-09-03,1098.8882681564246
2001-09-04,1108.3625377643505
2001-09-05,1184.7657142857142
2001-09-06,1043.367924528302
2001-09-07,1174.9221789883268
2001-09-08,1073.9103773584907
2001-09-09,1164.1719298245614
2001-09-10,1129.4140845070422
2001-09-11,1139.6307692307691
2001-09-12,1095.5485436893205
2001-09-13,1056.2173913043478
2001-09-14,1143.3783783783783
2001-09-15,1209.0529801324503
2001-09-16,1139.8
2001-09-17,1118.128787878788
2001-09-18,1214.5886524822695
2001-09-19,1146.6179775280898
2001-09-20,1059.888888888889
2001-09-21,1108.4636363636364
2001-09-22,1219.9692307692308
2001-09-23,1208.8612440191387
2001-09-24,1217.6743295019157
2001-09-25,1078.77
2001-09-26,1292.7193675889328
2001-09-27,1164.1896551724137
2001-09-28,1166.7235023041474
2001-09-29,1263.0932642487046
2001-09-30,1191.219512195122
2001-10-01,1145.45
2001-10-02,1183.5687732342008
2001-10-03,1140.0
2001-10-04,1196.8978723404255
2001-10-05,1137.658031088083
2001-10-06,681.0
2001-10-08,1106.6728395061727
2001-10-09,1360.3205574912893
2001-10-10,1227.5601023017903
2001-10-11,1068.2222222222222
2001-10-12,908.2348484848485
2001-10-13,827.69918699187
2001-10-14,1017.1380952380953
2001-10-15,926.0051546391752
2001-10-16,1069.108695652174
2001-10-17,1279.1147286821706
2001-10-18,1155.7416974169741
2001-10-19,1078.7359307359307
2001-10-20,1156.9433962264152
2001-10-21,1182.1173913043478
2001-10-22,1114.2234848484848
2001-10-23,1229.2530120481927
2001-10-24,1006.810606060606
2001-10-25,1201.2907488986784
2001-10-26,1199.2893617021277
2001-10-27,1227.9551569506727
2001-10-28,1256.1795774647887
2001-10-29,1114.4779874213837
2001-10-30,1147.6217105263158
2001-10-31,1202.991935483871
2001-11-01,1137.7922535211267
2001-11-02,1066.5744680851064
2001-11-03,1184.2375690607735
2001-11-04,1573.322033898305
2001-11-05,1040.737003058104
2001-11-06,1207.7058823529412
2001-11-07,1046.0419161676646
2001-11-08,1239.1530612244899
2001-11-09,1247.361788617886
2001-11-10,1254.4322033898304
2001-11-11,1276.2590163934426
2001-11-12,1319.1294498381876
2001-11-13,1212.3013698630136
2001-11-14,1117.1083916083917
2001-11-15,1175.5724907063197
2001-11-16,1207.5745454545454
2001-11-17,1239.9565217391305
2001-11-18,1020.6808510638298
2001-11-19,1248.1016949152543
2001-11-20,1246.1078431372548
2001-11-21,1197.2023346303502
2001-11-22,1042.9137931034484
2001-11-23,1154.6574803149606
2001-11-24,1255.430711610487
2001-11-25,1189.0867924528302
2001-11-26,1307.8128834355828
2001-11-27,1242.9285714285713
2001-11-28,1142.8853868194842
2001-11-29,1289.974074074074
2001-11-30,1128.426724137931
2001-12-01,1228.9532710280373
2001-12-02,1199.4749034749034
2001-12-03,1266.9892086330935
2001-12-04,1028.6281588447653
2001-12-05,1172.5425867507886
2001-12-06,1182.7038461538461
2001-12-07,1219.1089494163425
2001-12-08,1155.1442786069651
2001-12-09,1248.3169811320754
2001-12-10,1066.5387205387206
2001-12-11,1207.2879377431907
